YEAR,LG_ID,GMS_PLYD,WINS,LOSSES,RNS_SCRD,AT_BATS,HITS,DOUBLES,TRIPLES,HM_RUNS,WALKS,SOBB,ORS,ERA,ER_AVG,COMP_GMS,OUTS_PCHS,HTS_ALWD,HRNS_ALWD,WKS_ALWD,SOBP,ERRS,DBL_PLYS,FLDG_PERC,TM_NAME,BL_PK
1877,NL,60,31,27,341,2358,637,63,31,4,30,97.0,311,140,2.32,59,1632,572,2,56,99,313,32,0.885,Hartford Dark Blues,Union Grounds (Brooklyn)
1877,NL,61,35,25,339,2355,659,75,36,9,58,140.0,288,140,2.25,61,1677,617,4,41,141,267,37,0.904,Louisville Grays,Louisville Baseball Park
1877,NL,60,28,32,284,2178,531,51,36,1,57,147.0,318,160,2.66,52,1623,582,2,92,132,281,29,0.892,St. Louis Brown Stockings,Sportsman's Park I
1878,NL,60,41,19,298,2220,535,75,25,2,35,154.0,241,140,2.32,58,1632,595,6,38,184,228,48,0.914,Boston Red Caps,South End Grounds I
1878,NL,61,30,30,371,2333,677,91,20,3,88,157.0,331,145,2.37,61,1653,577,4,35,175,304,37,0.891,Chicago White Stockings,Lake Front Park I
1878,NL,61,37,23,333,2281,629,67,22,5,58,141.0,281,112,1.84,61,1644,546,2,63,220,269,37,0.9,Cincinnati Reds,Avenue Grounds
1878,NL,63,24,36,293,2300,542,76,15,3,64,197.0,328,149,2.32,59,1734,621,3,87,182,290,37,0.898,Indianapolis Blues,South Street Park
1878,NL,61,15,45,256,2212,552,65,20,2,69,214.0,386,158,2.6,54,1641,589,3,55,147,376,32,0.866,Milwaukee Grays,Eclipse Park II
1878,NL,62,33,27,353,2298,604,107,30,8,50,218.0,337,147,2.38,59,1668,609,5,86,173,311,42,0.892,Providence Grays,Messer Street Grounds
1879,NL,79,46,32,394,2906,733,105,54,2,78,314.0,365,185,2.34,78,2139,698,3,47,198,331,62,0.906,Buffalo Bisons,Riverside Park
1879,NL,84,54,30,562,3217,883,138,51,20,90,222.0,348,183,2.19,79,2259,757,9,46,230,319,58,0.913,Boston Red Caps,South End Grounds I
1879,NL,83,46,33,437,3116,808,167,32,3,73,294.0,411,203,2.46,82,2232,762,5,57,211,381,52,0.9,Chicago White Stockings,Lake Front Park I
1879,NL,82,27,55,322,2987,666,116,29,4,37,214.0,461,218,2.65,79,2223,818,4,116,287,406,42,0.889,Cleveland Blues,Kennard Street Park
1879,NL,81,43,37,485,3085,813,127,53,8,66,207.0,464,185,2.29,79,2178,756,11,81,246,450,48,0.878,Cincinnati Reds,Avenue Grounds
1879,NL,85,59,25,612,3392,1003,142,55,12,91,172.0,355,188,2.18,73,2328,765,9,62,329,382,41,0.902,Providence Grays,Messer Street Grounds
1879,NL,71,22,48,276,2611,592,61,19,5,28,238.0,462,230,3.19,64,1947,775,4,52,132,398,37,0.873,Syracuse Stars,Newell Park
1879,NL,77,19,56,321,2841,673,102,24,4,45,182.0,543,216,2.8,75,2085,840,13,47,210,460,44,0.875,Troy Trojans,Putnam Grounds
1880,NL,85,24,58,331,2962,669,104,37,3,90,327.0,502,254,3.09,72,2217,879,10,78,186,408,55,0.891,Buffalo Bisons,Riverside Park
1880,NL,86,40,44,416,3080,779,134,41,20,105,221.0,456,255,3.08,70,2234,840,2,86,187,367,54,0.901,Boston Red Caps,South End Grounds I
1880,NL,86,67,17,538,3135,876,164,39,4,104,217.0,317,166,1.93,80,2325,622,8,129,367,329,41,0.913,Chicago White Stockings,Lake Front Park I
1880,NL,85,47,37,387,3002,726,130,52,7,76,237.0,337,160,1.9,83,2279,685,4,98,289,330,52,0.91,Cleveland Blues,Kennard Street Park
1880,NL,83,21,59,296,2895,649,91,36,7,75,267.0,472,193,2.44,79,2140,785,10,88,208,437,49,0.877,Cincinnati Reds,Bank Street Grounds
1880,NL,87,52,32,419,3196,793,114,34,8,89,186.0,299,146,1.64,75,2397,663,7,51,286,357,53,0.91,Providence Grays,Messer Street Grounds
1880,NL,83,41,42,392,3007,755,114,37,5,120,260.0,438,225,2.74,81,2214,760,8,112,169,366,58,0.9,Troy Trojans,Haymakers' Grounds
1880,NL,85,40,43,412,3024,699,129,52,8,81,278.0,370,192,2.27,68,2288,709,13,97,297,355,49,0.906,Worcester Ruby Legs,Worcester Driving Park Grounds
1881,NL,83,45,38,440,3019,797,157,50,12,108,270.0,447,234,2.84,72,2227,881,9,89,185,408,48,0.892,Buffalo Bisons,Riverside Park
1881,NL,83,38,45,347,2916,733,121,27,5,110,193.0,410,220,2.71,72,2192,763,9,143,199,325,54,0.909,Boston Red Caps,South End Grounds I
1881,NL,84,56,28,550,3114,918,157,36,12,140,224.0,380,201,2.43,81,2234,722,14,122,228,309,54,0.916,Chicago White Stockings,Lake Front Park I
1881,NL,85,36,48,392,3117,796,120,39,7,132,224.0,414,226,2.68,82,2280,737,9,126,240,348,68,0.904,Cleveland Blues,Kennard Street Park
1881,NL,84,41,43,440,2995,780,131,53,17,136,250.0,429,219,2.65,83,2234,785,8,137,265,338,80,0.906,Detroit Wolverines,Recreation Park
1881,NL,85,47,37,447,3077,780,144,37,11,146,214.0,426,202,2.4,76,2273,756,5,138,264,390,66,0.896,Providence Grays,Messer Street Grounds
1881,NL,85,39,45,399,3046,754,124,31,5,140,240.0,427,254,2.96,85,2313,805,11,161,207,311,70,0.917,Troy Trojans,Haymakers' Grounds
1881,NL,83,32,50,410,3093,781,114,31,7,121,169.0,492,290,3.54,80,2212,882,11,120,196,353,50,0.903,Worcester Ruby Legs,Worcester Driving Park Grounds
1882,NL,84,45,39,500,3128,858,146,47,18,116,228.0,461,266,3.25,79,2211,778,16,114,287,315,42,0.91,Buffalo Bisons,Riverside Park
1882,NL,85,45,39,472,3118,823,114,50,15,134,244.0,414,233,2.8,81,2247,738,10,77,352,314,37,0.91,Boston Red Caps,South End Grounds I
1882,NL,84,55,29,604,3225,892,209,54,15,142,262.0,353,188,2.22,83,2291,667,13,102,279,376,54,0.898,Chicago White Stockings,Lake Front Park I/Lake Front Park II
1882,NL,84,42,40,402,3009,716,139,40,20,122,261.0,411,230,2.75,81,2255,743,22,132,232,358,71,0.905,Cleveland Blues,Kennard Street Park
1882,NL,86,42,41,407,3144,724,117,44,19,122,308.0,488,263,2.98,82,2379,808,19,129,354,396,44,0.893,Detroit Wolverines,Recreation Park
1882,NL,84,52,32,463,3104,776,121,53,11,102,255.0,356,190,2.27,80,2256,690,12,87,273,371,67,0.901,Providence Grays,Messer Street Grounds
1882,NL,85,35,48,430,3057,747,116,59,12,109,298.0,522,259,3.08,81,2274,836,13,165,184,432,70,0.887,Troy Trojans,Troy Ball Club Grounds
1882,NL,84,18,66,379,2984,689,109,57,16,113,303.0,652,308,3.75,75,2215,964,21,151,195,468,66,0.878,Worcester Ruby Legs,Worcester Driving Park Grounds
1883,NL,98,52,45,614,3729,1058,184,59,8,147,342.0,576,317,3.32,90,2578,971,12,101,362,445,52,0.896,Buffalo Bisons,Riverside Park
1883,NL,98,63,35,669,3657,1010,209,86,34,123,423.0,456,244,2.55,89,2580,853,11,90,538,409,58,0.901,Boston Beaneaters,South End Grounds I
1883,NL,98,59,39,679,3658,1000,277,61,13,129,399.0,540,266,2.78,91,2586,942,21,123,299,543,76,0.879,Chicago White Stockings,Lake Front Park II
1883,NL,100,55,42,476,3457,852,184,38,8,139,374.0,443,217,2.22,92,2637,818,7,217,402,389,69,0.909,Cleveland Blues,Kennard Street Park
1883,NL,101,40,58,524,3726,931,164,48,13,166,378.0,650,354,3.56,89,2683,1026,22,184,324,470,77,0.893,Detroit Wolverines,Recreation Park
1883,NL,98,46,50,530,3524,900,139,69,24,127,297.0,577,283,2.94,87,2598,907,19,170,323,468,52,0.889,New York Gothams,Polo Grounds I
1883,NL,99,17,81,437,3576,859,181,48,3,141,355.0,887,513,5.34,91,2594,1267,20,125,253,639,62,0.858,Philadelphia Quakers,Recreation Park
1883,NL,98,58,40,636,3685,1001,189,59,21,149,309.0,436,229,2.37,88,2613,827,12,111,376,419,75,0.903,Providence Grays,Messer Street Grounds
1884,NL,114,64,47,700,4197,1099,163,69,39,215,458.0,626,328,2.95,108,3003,1041,46,189,534,462,71,0.905,Buffalo Bisons,Olympic Park I
1884,NL,116,73,38,684,4189,1063,179,60,36,207,660.0,468,285,2.47,109,3111,932,30,135,742,384,46,0.922,Boston Beaneaters,South End Grounds I
1884,NL,112,62,50,834,4182,1176,162,50,142,264,469.0,647,336,3.03,106,2992,1028,83,231,472,595,107,0.886,Chicago White Stockings,Lake Front Park II
1884,NL,113,35,77,458,3934,934,147,49,16,170,576.0,716,379,3.43,107,2984,1046,35,269,482,512,75,0.897,Cleveland Blues,Kennard Street Park
1884,NL,114,28,84,445,3970,825,114,47,31,207,699.0,736,370,3.38,109,2954,1097,36,245,488,550,60,0.886,Detroit Wolverines,Recreation Park
1884,NL,116,62,50,693,4124,1053,149,68,22,249,492.0,623,351,3.12,111,3042,1011,28,326,567,514,69,0.895,New York Gothams,Polo Grounds I
1884,NL,113,39,73,549,3998,934,149,39,14,209,512.0,824,428,3.93,106,2943,1090,37,254,411,536,67,0.888,Philadelphia Quakers,Recreation Park
1884,NL,114,84,28,665,4093,987,153,43,21,300,469.0,388,185,1.61,107,3109,825,26,172,639,398,50,0.918,Providence Grays,Messer Street Grounds
1885,NL,112,38,74,495,3900,980,149,50,23,179,380.0,761,456,4.29,107,2868,1175,31,234,320,464,65,0.901,Buffalo Bisons,Olympic Park I
1885,NL,113,46,66,528,3950,915,144,53,22,190,522.0,589,330,3.03,111,2943,1045,26,188,480,478,79,0.901,Boston Beaneaters,South End Grounds I
1885,NL,113,87,25,834,4093,1079,184,75,54,340,429.0,470,252,2.23,108,3047,868,37,202,458,496,80,0.903,Chicago White Stockings,West Side Park I
1885,NL,108,41,67,514,3773,917,149,66,25,216,451.0,582,305,2.88,105,2863,966,18,224,475,462,61,0.901,Detroit Wolverines,Recreation Park
1885,NL,112,85,27,691,4029,1085,150,82,16,221,312.0,370,190,1.72,109,2982,758,11,265,516,331,85,0.929,New York Giants,Polo Grounds I
1885,NL,111,56,54,513,3893,891,156,35,20,220,401.0,511,259,2.39,108,2928,860,18,218,378,447,66,0.905,Philadelphia Quakers,Recreation Park
1885,NL,110,53,57,442,3727,820,114,30,6,265,430.0,531,289,2.71,108,2882,912,18,235,371,459,70,0.903,Providence Grays,Messer Street Grounds
1885,NL,111,36,72,390,3758,829,121,21,8,214,412.0,593,361,3.37,107,2896,935,15,278,337,398,67,0.916,St. Louis Maroons,Sportsman's Park I
1886,NL,118,56,61,657,4180,1085,151,59,24,250,537.0,661,371,3.24,116,3087,1049,33,298,511,465,63,0.905,Boston Beaneaters,South End Grounds I
1886,NL,126,90,34,900,4378,1223,198,87,53,460,513.0,555,310,2.54,116,3293,988,49,262,647,475,82,0.912,Chicago White Stockings,West Side Park I
1886,NL,126,87,36,829,4501,1260,176,81,53,374,426.0,538,350,2.85,122,3311,995,20,270,592,373,82,0.928,Detroit Wolverines,Recreation Park
1886,NL,123,30,91,494,4236,967,177,48,19,269,608.0,872,575,4.85,117,3200,1345,27,246,442,482,79,0.91,Kansas City Cowboys,Association Park
1886,NL,124,75,44,692,4298,1156,175,68,21,237,410.0,558,338,2.86,119,3186,1029,23,280,588,359,70,0.929,New York Giants,Polo Grounds I
1886,NL,119,71,43,621,4072,976,145,66,26,282,516.0,498,285,2.45,110,3137,923,29,264,540,393,46,0.921,Philadelphia Quakers,Recreation Park
1886,NL,126,43,79,547,4250,1001,183,46,30,235,656.0,712,388,3.24,118,3232,1050,34,392,501,452,92,0.914,St. Louis Maroons,Sportsman's Park I
1886,NL,122,28,92,445,4082,856,135,51,23,265,582.0,791,497,4.3,115,3123,1147,34,379,500,458,69,0.91,Washington Nationals,Swampdoodle Grounds
1887,NL,127,61,60,834,4531,1255,185,94,53,340,392.0,792,539,4.41,123,3302,1226,55,396,254,522,94,0.905,Boston Beaneaters,South End Grounds I
1887,NL,127,71,50,813,4350,1177,178,98,80,407,400.0,716,433,3.46,117,3378,1156,55,338,510,472,99,0.914,Chicago White Stockings,West Side Park I
1887,NL,127,79,45,969,4689,1404,213,126,55,352,258.0,710,490,3.95,122,3349,1172,52,344,337,394,92,0.925,Detroit Wolverines,Recreation Park
1887,NL,127,37,89,628,4368,1080,162,70,33,300,379.0,965,634,5.24,118,3264,1289,60,431,245,479,105,0.912,Indianapolis Hoosiers,Athletic Park I
1887,NL,129,68,55,816,4516,1259,167,93,48,361,326.0,723,442,3.58,123,3335,1096,27,373,415,431,83,0.92,New York Giants,Polo Grounds I
1887,NL,128,75,48,901,4630,1269,213,89,47,385,346.0,702,437,3.47,119,3398,1173,48,305,435,471,76,0.912,Philadelphia Quakers,Philadelphia Baseball Grounds
1887,NL,125,55,69,621,4414,1141,183,78,20,319,381.0,750,507,4.12,123,3326,1287,39,246,248,425,70,0.921,Pittsburg Alleghenys,Recreation Park
1887,NL,126,46,76,601,4314,1039,149,63,47,269,339.0,825,508,4.19,124,3271,1216,47,299,396,483,77,0.909,Washington Nationals,Swampdoodle Grounds
1888,NL,137,70,64,669,4834,1183,167,89,56,282,524.0,619,355,2.61,134,3676,1104,36,269,484,494,91,0.917,Boston Beaneaters,South End Grounds II
1888,NL,135,77,58,734,4616,1201,147,95,77,290,563.0,659,390,2.96,123,3559,1139,63,308,588,417,112,0.927,Chicago White Stockings,West Side Park I
1888,NL,134,68,63,721,4849,1275,177,72,51,307,396.0,629,365,2.74,130,3597,1115,44,183,522,463,83,0.919,Detroit Wolverines,Recreation Park
1888,NL,136,50,85,603,4623,1100,180,33,34,236,492.0,731,503,3.81,132,3563,1260,64,308,388,449,84,0.921,Indianapolis Hoosiers,Athletic Park II
1888,NL,137,84,47,659,4747,1149,130,76,55,270,456.0,479,263,1.96,133,3624,907,27,307,726,432,76,0.924,New York Giants,Polo Grounds I
1888,NL,131,69,61,535,4528,1021,151,46,16,268,485.0,509,309,2.38,125,3501,1072,26,196,519,424,70,0.923,Philadelphia Quakers,Philadelphia Baseball Grounds
1888,NL,138,66,68,534,4713,1070,150,49,14,194,583.0,580,357,2.67,135,3610,1190,23,223,367,416,88,0.927,Pittsburg Alleghenys,Recreation Park
1888,NL,136,48,86,482,4546,944,98,49,30,246,499.0,731,464,3.54,133,3538,1157,50,298,406,494,69,0.912,Washington Nationals,Swampdoodle Grounds
1889,NL,133,83,45,826,4628,1251,196,54,42,471,450.0,626,435,3.36,121,3498,1152,41,413,497,413,105,0.926,Boston Beaneaters,South End Grounds II
1889,NL,136,67,65,867,4849,1338,184,66,79,518,516.0,814,512,3.73,123,3711,1313,71,408,434,463,91,0.923,Chicago White Stockings,West Side Park I
1889,NL,136,61,72,656,4673,1167,131,59,25,429,417.0,720,485,3.66,132,3575,1182,36,519,435,365,108,0.936,Cleveland Spiders,National League Park
1889,NL,135,59,75,819,4879,1356,228,35,62,377,447.0,894,633,4.85,109,3523,1365,73,420,408,420,102,0.926,Indianapolis Hoosiers,Athletic Park II
1889,NL,131,83,43,935,4671,1319,208,77,52,538,386.0,708,444,3.47,119,3450,1067,38,524,558,437,90,0.919,New York Giants,Polo Grounds II
1889,NL,130,63,64,742,4695,1248,215,52,44,393,353.0,748,513,4.0,106,3460,1288,33,428,443,466,92,0.915,Philadelphia Quakers,Philadelphia Baseball Grounds
1889,NL,134,61,71,726,4748,1202,209,65,42,420,467.0,801,566,4.51,125,3392,1296,42,374,345,385,94,0.931,Pittsburg Alleghenys,Recreation Park
1889,NL,127,41,83,632,4395,1105,151,57,25,466,456.0,892,573,4.68,113,3309,1261,37,527,388,519,91,0.904,Washington Nationals,Swampdoodle Grounds
1890,NL,129,86,43,884,4419,1166,184,75,43,517,361.0,620,389,3.06,115,3435,1102,27,401,403,320,92,0.94,Brooklyn Bridegrooms,Washington Park II
1890,NL,134,76,57,763,4722,1220,175,62,31,530,515.0,593,387,2.93,132,3561,1132,27,354,506,359,77,0.935,Boston Beaneaters,South End Grounds II
1890,NL,139,83,53,847,4891,1271,147,60,67,516,514.0,692,446,3.24,126,3712,1103,41,481,504,344,89,0.94,Chicago Colts,West Side Park I
1890,NL,134,77,55,753,4644,1203,150,120,27,433,377.0,633,369,2.79,124,3572,1097,41,407,488,382,106,0.932,Cincinnati Reds,League Park I in Cincinnati
1890,NL,136,44,88,630,4633,1073,132,59,21,497,474.0,832,544,4.13,129,3553,1322,33,462,306,405,108,0.929,Cleveland Spiders,National League Park
1890,NL,135,63,68,713,4832,1250,208,89,25,350,479.0,698,400,3.06,115,3531,1029,14,607,612,440,104,0.922,New York Giants,Polo Grounds II
1890,NL,133,78,53,823,4707,1267,220,78,23,522,403.0,707,441,3.32,122,3584,1210,22,486,507,398,122,0.929,Philadelphia Phillies,Philadelphia Baseball Grounds
1890,NL,138,23,113,597,4739,1088,160,43,20,408,458.0,1235,780,5.97,119,3529,1520,52,573,381,607,94,0.897,Pittsburg Alleghenys,Recreation Park
1891,NL,137,61,76,765,4748,1233,200,69,23,465,435.0,820,516,3.86,121,3614,1272,40,459,407,432,73,0.924,Brooklyn Grooms,Eastern Park
1891,NL,140,87,51,847,4956,1264,181,81,53,533,537.0,658,381,2.76,126,3725,1223,51,364,525,358,96,0.938,Boston Beaneaters,South End Grounds II
1891,NL,137,82,53,832,4873,1231,159,88,60,526,457.0,730,471,3.47,114,3662,1207,53,475,477,397,119,0.932,Chicago Colts,South Side Park I
1891,NL,138,56,81,646,4791,1158,148,90,40,414,439.0,790,481,3.55,125,3656,1234,40,465,393,409,101,0.931,Cincinnati Reds,League Park I in Cincinnati
1891,NL,141,65,74,835,5074,1295,183,88,22,519,464.0,888,484,3.5,118,3732,1371,24,476,400,485,86,0.92,Cleveland Spiders,League Park I
1891,NL,136,71,61,754,4833,1271,189,72,46,438,394.0,711,400,2.99,117,3612,1098,26,593,651,384,104,0.933,New York Giants,Polo Grounds III
1891,NL,138,68,69,756,4929,1244,180,51,21,482,412.0,773,510,3.73,105,3688,1279,30,507,342,443,108,0.925,Philadelphia Phillies,Philadelphia Baseball Grounds
1891,NL,137,55,80,679,4794,1148,148,71,29,427,503.0,744,384,2.89,122,3593,1160,30,465,446,475,76,0.917,Pittsburgh Pirates,Exposition Park
1892,NL,152,46,101,779,5296,1343,160,111,30,499,480.0,1020,618,4.28,131,3896,1537,51,536,437,584,100,0.91,Baltimore Orioles,Union Park
1892,NL,158,95,59,935,5485,1439,183,105,30,629,508.0,733,507,3.25,132,4217,1285,26,600,597,398,98,0.94,Brooklyn Grooms,Eastern Park
1892,NL,152,102,48,862,5301,1325,203,51,34,526,492.0,649,424,2.86,142,4008,1156,41,460,514,454,128,0.929,Boston Beaneaters,South End Grounds II
1892,NL,146,70,76,635,5063,1189,149,92,26,427,482.0,735,456,3.16,133,3894,1269,35,424,518,424,85,0.932,Chicago Colts,South Side Park I
1892,NL,155,82,68,766,5349,1291,155,75,44,503,476.0,731,485,3.17,130,4132,1327,39,535,437,402,140,0.939,Cincinnati Reds,League Park I in Cincinnati
1892,NL,152,93,56,855,5412,1376,196,96,26,552,538.0,613,358,2.41,140,4008,1178,28,413,472,407,95,0.935,Cleveland Spiders,League Park I
1892,NL,154,63,89,649,5334,1209,133,61,18,433,508.0,804,499,3.34,147,4038,1358,26,447,430,471,133,0.928,Louisville Colonels,Eclipse Park I
1892,NL,152,71,80,811,5291,1329,173,85,39,510,474.0,826,484,3.29,139,3968,1165,32,635,650,565,97,0.912,New York Giants,Polo Grounds III
1892,NL,155,87,66,860,5413,1420,225,95,50,528,515.0,690,449,2.93,131,4137,1309,24,492,511,393,128,0.939,Philadelphia Phillies,Philadelphia Baseball Grounds
1892,NL,152,80,73,802,5469,1288,143,108,38,435,453.0,796,464,3.1,130,4042,1300,28,537,455,483,113,0.927,Pittsburgh Pirates,Exposition Park
1892,NL,155,56,94,703,5259,1188,138,53,45,607,492.0,922,628,4.2,139,4034,1466,47,543,478,452,100,0.929,St. Louis Browns,Sportsman's Park I
1892,NL,153,58,93,731,5204,1246,149,78,37,529,555.0,869,506,3.46,129,3946,1293,40,556,479,547,122,0.916,Washington Senators,Boundary Field
1893,NL,130,60,70,820,4651,1281,164,86,27,539,323.0,893,621,4.97,104,3371,1325,29,534,275,384,95,0.929,Baltimore Orioles,Union Park
1893,NL,130,65,63,775,4511,1200,173,83,45,473,296.0,845,583,4.55,109,3462,1262,41,547,297,385,88,0.93,Brooklyn Grooms,Eastern Park
1893,NL,131,86,43,1008,4678,1358,178,50,65,561,292.0,795,573,4.43,114,3491,1314,66,402,253,353,118,0.936,Boston Beaneaters,South End Grounds II
1893,NL,128,56,71,829,4664,1299,186,93,32,466,261.0,874,597,4.81,101,3352,1278,26,553,273,421,92,0.922,Chicago Colts,South Side Park I
1893,NL,131,65,63,759,4617,1195,161,65,29,531,257.0,814,592,4.55,97,3516,1305,38,549,258,321,138,0.943,Cincinnati Reds,League Park I in Cincinnati
1893,NL,129,73,55,976,4747,1425,222,98,32,532,229.0,839,532,4.2,110,3421,1361,35,356,242,395,92,0.929,Cleveland Spiders,League Park I
1893,NL,126,50,75,759,4566,1185,177,73,19,485,306.0,942,708,5.9,113,3240,1431,38,479,190,330,111,0.937,Louisville Colonels,Eclipse Park II
1893,NL,136,68,64,941,4858,1424,182,101,61,504,281.0,845,578,4.29,111,3634,1271,36,581,395,432,95,0.927,New York Giants,Polo Grounds III
1893,NL,133,72,57,1011,5151,1553,246,90,80,468,335.0,841,618,4.68,107,3567,1357,30,522,286,318,121,0.944,Philadelphia Phillies,Philadelphia Baseball Grounds
1893,NL,131,81,48,970,4834,1447,176,127,37,537,274.0,766,529,4.08,104,3501,1232,29,504,280,347,112,0.938,Pittsburgh Pirates,Exposition Park
1893,NL,135,57,75,745,4879,1288,152,98,10,524,251.0,829,545,4.06,114,3621,1292,38,542,301,398,110,0.93,St. Louis Browns,Robison Field
1893,NL,130,40,89,722,4742,1258,180,83,23,523,237.0,1032,704,5.56,110,3417,1485,54,574,292,497,96,0.912,Washington Senators,Boundary Field
1894,NL,129,89,39,1171,4799,1647,271,150,33,516,200.0,819,620,5.0,97,3349,1371,31,472,275,293,105,0.944,Baltimore Orioles,Union Park
1894,NL,135,70,61,1024,4851,1514,231,130,42,467,295.0,1020,723,5.56,106,3514,1464,41,560,290,393,85,0.928,Brooklyn Grooms,Eastern Park
1894,NL,133,83,49,1220,5011,1658,272,94,103,535,261.0,1002,701,5.41,108,3498,1529,89,411,262,415,120,0.925,Boston Beaneaters,South End Grounds II / Congress Street Grounds / South End Grounds III
1894,NL,136,57,75,1056,5022,1574,268,87,65,507,306.0,1080,739,5.72,118,3489,1575,43,569,284,458,115,0.918,Chicago Colts,West Side Park II
1894,NL,134,55,75,936,4753,1407,228,71,61,517,255.0,1108,775,5.99,112,3496,1616,85,500,223,430,122,0.925,Cincinnati Reds,League Park II in Cincinnati
1894,NL,130,68,61,932,4764,1442,241,90,37,471,301.0,896,621,4.97,106,3373,1390,54,435,254,344,107,0.935,Cleveland Spiders,League Park I
1894,NL,130,36,94,698,4519,1216,173,89,42,355,368.0,1019,675,5.5,114,3314,1478,41,486,259,435,131,0.919,Louisville Colonels,Eclipse Park II
1894,NL,139,88,44,962,4879,1469,199,96,45,489,219.0,801,522,3.82,113,3690,1310,37,546,403,454,103,0.923,New York Giants,Polo Grounds III
1894,NL,132,71,57,1179,5088,1780,258,137,40,510,254.0,995,720,5.63,103,3455,1522,62,479,266,351,114,0.934,Philadelphia Phillies,Philadelphia Baseball Grounds
1894,NL,133,65,65,965,4700,1465,223,125,48,444,210.0,981,731,5.62,106,3512,1563,39,466,308,355,106,0.936,Pittsburgh Pirates,Exposition Park
1894,NL,133,56,76,771,4610,1320,171,113,54,442,289.0,953,682,5.29,114,3483,1418,48,500,319,426,109,0.923,St. Louis Browns,Robison Field
1894,NL,132,45,87,882,4581,1317,218,118,59,617,375.0,1122,678,5.51,102,3321,1573,59,446,190,499,81,0.908,Washington Senators,Boundary Field
1895,NL,131,87,43,1009,4725,1530,235,89,25,355,243.0,646,479,3.8,104,3403,1216,31,430,244,288,108,0.946,Baltimore Orioles,Union Park
1895,NL,133,71,60,879,4757,1346,191,78,41,397,319.0,838,635,4.93,104,3479,1366,42,397,218,326,97,0.941,Brooklyn Grooms,Eastern Park
1895,NL,133,71,60,911,4750,1377,198,57,54,505,239.0,829,560,4.25,117,3556,1376,56,367,377,365,106,0.935,Boston Beaneaters,South End Grounds III
1895,NL,133,72,58,866,4708,1401,171,85,55,422,344.0,854,597,4.67,119,3452,1422,38,432,297,401,113,0.928,Chicago Colts,West Side Park II
1895,NL,132,66,64,903,4684,1395,235,105,36,414,249.0,854,613,4.81,97,3442,1451,39,362,245,377,112,0.931,Cincinnati Reds,League Park II in Cincinnati
1895,NL,132,84,46,921,4692,1433,194,69,29,476,365.0,725,501,3.92,109,3455,1284,34,350,330,351,77,0.936,Cleveland Spiders,League Park I
1895,NL,132,35,96,698,4724,1320,171,73,34,346,323.0,1090,732,5.9,104,3352,1520,40,469,245,477,104,0.913,Louisville Colonels,Eclipse Park II
1895,NL,132,66,65,852,4605,1324,191,90,32,454,292.0,834,575,4.51,115,3442,1359,34,415,409,438,106,0.922,New York Giants,Polo Grounds III
1895,NL,133,78,53,1068,5037,1664,272,73,61,463,262.0,957,705,5.47,106,3483,1467,36,485,330,369,93,0.933,Philadelphia Phillies,Baker Bowl
1895,NL,134,71,61,815,4677,1355,192,89,27,378,301.0,799,537,4.1,107,3539,1279,19,500,383,394,95,0.93,Pittsburgh Pirates,Exposition Park
